last,first,pos,num,comb,corsi_for_5v5,corsi_against_5v5,corsi_5v5,corsi_for,corsi_against,corsi,fenwick_for_5v5,fenwick_against_5v5,fenwick_5v5,fenwick_for,fenwick_against,fenwick,block_for_oi,block_for_oi_5v5,block_against_oi,block_against_oi_5v5,goal_for_oi,goal_for_oi_5v5,goal_against_oi,goal_against_oi_5v5,miss_for_oi,miss_for_oi_5v5,miss_against_oi,miss_against_oi_5v5,shot_for_oi,shot_for_oi_5v5,shot_against_oi,shot_against_oi_5v5
PUEMPEL,MATT,L,26,MATT PUEMPEL,230.0,311.0,-81.0,256.0,322.0,-66.0,167.0,239.0,-72.0,180.0,246.0,-66.0,76.0,72.0,76.0,63.0,7.0,7.0,10.0,10.0,48.0,45.0,58.0,57.0,125.0,115.0,178.0,172.0
ELIAS,PATRIK,L,26,PATRIK ELIAS,114.0,115.0,-1.0,186.0,158.0,28.0,86.0,90.0,-4.0,145.0,119.0,26.0,39.0,25.0,41.0,28.0,14.0,7.0,5.0,4.0,32.0,17.0,32.0,24.0,99.0,62.0,82.0,62.0
VANEK,THOMAS,L,26,THOMAS VANEK,762.0,900.0,-138.0,1159.0,979.0,180.0,556.0,674.0,-118.0,835.0,733.0,102.0,246.0,226.0,324.0,206.0,57.0,33.0,47.0,33.0,231.0,159.0,221.0,206.0,547.0,364.0,465.0,435.0
WHEELER,BLAKE,R,26,BLAKE WHEELER,1224.0,996.0,228.0,1837.0,1333.0,504.0,920.0,753.0,167.0,1365.0,1022.0,343.0,311.0,243.0,472.0,304.0,102.0,60.0,85.0,43.0,409.0,272.0,265.0,196.0,854.0,588.0,672.0,514.0
ETEM,EMERSON,R,26,EMERSON ETEM,626.0,744.0,-118.0,656.0,787.0,-131.0,463.0,555.0,-92.0,484.0,588.0,-104.0,199.0,189.0,172.0,163.0,26.0,24.0,39.0,34.0,116.0,110.0,164.0,154.0,342.0,329.0,385.0,367.0
PAKARINEN,IIRO,R,26,IIRO PAKARINEN,445.0,532.0,-87.0,502.0,657.0,-155.0,314.0,410.0,-96.0,359.0,500.0,-141.0,157.0,122.0,143.0,131.0,18.0,13.0,31.0,22.0,104.0,89.0,148.0,120.0,237.0,212.0,321.0,268.0
JURCO,TOMAS,R,26,TOMAS JURCO,304.0,286.0,18.0,329.0,295.0,34.0,226.0,230.0,-4.0,246.0,236.0,10.0,59.0,56.0,83.0,78.0,12.0,10.0,16.0,15.0,71.0,65.0,57.0,54.0,163.0,151.0,163.0,161.0
GALCHENYUK,ALEX,C,27,ALEX GALCHENYUK,1088.0,961.0,127.0,1523.0,1094.0,429.0,805.0,699.0,106.0,1129.0,808.0,321.0,286.0,262.0,394.0,283.0,81.0,51.0,66.0,44.0,333.0,232.0,224.0,192.0,715.0,522.0,518.0,463.0
LEE,ANDERS,C,27,ANDERS LEE,927.0,869.0,58.0,1338.0,937.0,401.0,687.0,621.0,66.0,977.0,677.0,300.0,260.0,248.0,361.0,240.0,66.0,29.0,37.0,29.0,270.0,193.0,192.0,179.0,641.0,465.0,448.0,413.0
LAZAR,CURTIS,C,27,CURTIS LAZAR,649.0,866.0,-217.0,759.0,1097.0,-338.0,477.0,645.0,-168.0,562.0,819.0,-257.0,278.0,221.0,197.0,172.0,41.0,22.0,50.0,34.0,149.0,130.0,214.0,172.0,372.0,325.0,555.0,439.0
BJUGSTAD,NICK,C,27,NICK BJUGSTAD,699.0,717.0,-18.0,1030.0,792.0,238.0,554.0,565.0,-11.0,797.0,629.0,168.0,163.0,152.0,233.0,145.0,56.0,29.0,45.0,35.0,217.0,153.0,176.0,158.0,524.0,372.0,408.0,372.0
DALPE,ZAC,C,27,ZAC DALPE,12.0,11.0,1.0,12.0,13.0,-1.0,6.0,8.0,-2.0,6.0,10.0,-4.0,3.0,3.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,6.0,4.0
MARTINEZ,ALEC,D,27,ALEC MARTINEZ,1275.0,1137.0,138.0,1698.0,1554.0,144.0,927.0,814.0,113.0,1243.0,1137.0,106.0,417.0,323.0,455.0,348.0,85.0,44.0,62.0,34.0,404.0,311.0,355.0,249.0,754.0,572.0,720.0,531.0
PIETRANGELO,ALEX,D,27,ALEX PIETRANGELO,1337.0,1285.0,52.0,1696.0,1857.0,-161.0,995.0,963.0,32.0,1273.0,1411.0,-138.0,446.0,322.0,423.0,342.0,81.0,52.0,81.0,39.0,308.0,241.0,368.0,257.0,884.0,702.0,962.0,667.0
HUTTON,BEN,D,27,BEN HUTTON,961.0,1120.0,-159.0,1306.0,1339.0,-33.0,721.0,859.0,-138.0,990.0,1034.0,-44.0,305.0,261.0,316.0,240.0,55.0,31.0,66.0,43.0,284.0,198.0,278.0,238.0,651.0,492.0,690.0,578.0
HAMILTON,DOUGIE,D,27,DOUGIE HAMILTON,1244.0,1296.0,-52.0,1732.0,1473.0,259.0,912.0,933.0,-21.0,1272.0,1060.0,212.0,413.0,363.0,460.0,332.0,77.0,45.0,73.0,56.0,330.0,234.0,322.0,281.0,865.0,633.0,665.0,596.0
FAULK,JUSTIN,D,27,JUSTIN FAULK,1114.0,1017.0,97.0,1580.0,1313.0,267.0,820.0,784.0,36.0,1165.0,1041.0,124.0,272.0,233.0,415.0,294.0,70.0,39.0,83.0,54.0,337.0,238.0,290.0,219.0,758.0,543.0,668.0,511.0
ALZNER,KARL,D,27,KARL ALZNER,1283.0,1308.0,-25.0,1359.0,1798.0,-439.0,959.0,933.0,26.0,1018.0,1270.0,-252.0,528.0,375.0,341.0,324.0,60.0,47.0,66.0,40.0,290.0,275.0,380.0,277.0,668.0,637.0,824.0,616.0
QUINCEY,KYLE,D,27,KYLE QUINCEY,665.0,698.0,-33.0,702.0,885.0,-183.0,504.0,555.0,-51.0,535.0,687.0,-152.0,198.0,143.0,167.0,161.0,33.0,27.0,45.0,30.0,138.0,131.0,200.0,165.0,364.0,346.0,442.0,360.0
MCDONAGH,RYAN,D,27,RYAN MCDONAGH,1054.0,1173.0,-119.0,1441.0,1615.0,-174.0,800.0,813.0,-13.0,1095.0,1136.0,-41.0,479.0,360.0,346.0,254.0,96.0,67.0,81.0,44.0,307.0,222.0,321.0,237.0,692.0,511.0,734.0,532.0
MURRAY,RYAN,D,27,RYAN MURRAY,1219.0,1351.0,-132.0,1690.0,1799.0,-109.0,912.0,963.0,-51.0,1272.0,1299.0,-27.0,500.0,388.0,418.0,307.0,92.0,57.0,90.0,58.0,319.0,228.0,372.0,279.0,861.0,627.0,837.0,626.0
MARTINSEN,ANDREAS,L,27,ANDREAS MARTINSEN,420.0,568.0,-148.0,447.0,589.0,-142.0,302.0,406.0,-104.0,322.0,422.0,-100.0,167.0,162.0,125.0,118.0,19.0,19.0,24.0,21.0,100.0,95.0,127.0,123.0,203.0,188.0,271.0,262.0
DROUIN,JONATHAN,L,27,JONATHAN DROUIN,215.0,209.0,6.0,282.0,230.0,52.0,144.0,157.0,-13.0,192.0,175.0,17.0,55.0,52.0,90.0,71.0,16.0,13.0,12.0,6.0,73.0,54.0,43.0,39.0,103.0,77.0,120.0,112.0
EHLERS,NIKOLAJ,L,27,NIKOLAJ EHLERS,948.0,817.0,131.0,1234.0,891.0,343.0,707.0,591.0,116.0,929.0,652.0,277.0,239.0,226.0,305.0,241.0,63.0,41.0,44.0,34.0,264.0,205.0,172.0,156.0,602.0,461.0,436.0,401.0
MOEN,TRAVIS,L,27,TRAVIS MOEN,124.0,144.0,-20.0,126.0,166.0,-40.0,92.0,105.0,-13.0,94.0,119.0,-25.0,47.0,39.0,32.0,32.0,3.0,2.0,8.0,6.0,33.0,33.0,34.0,30.0,58.0,57.0,77.0,69.0
DONSKOI,JOONAS,R,27,JOONAS DONSKOI,910.0,792.0,118.0,1086.0,855.0,231.0,662.0,545.0,117.0,800.0,590.0,210.0,265.0,247.0,286.0,248.0,54.0,40.0,37.0,32.0,226.0,184.0,164.0,152.0,520.0,438.0,389.0,361.0
MOORE,DOMINIC,C,28,DOMINIC MOORE,624.0,837.0,-213.0,685.0,1196.0,-511.0,473.0,621.0,-148.0,525.0,880.0,-355.0,316.0,216.0,160.0,151.0,29.0,24.0,55.0,25.0,143.0,131.0,255.0,177.0,353.0,318.0,570.0,419.0
BRODZIAK,KYLE,C,28,KYLE BRODZIAK,524.0,514.0,10.0,555.0,693.0,-138.0,368.0,370.0,-2.0,393.0,504.0,-111.0,189.0,144.0,162.0,156.0,18.0,14.0,30.0,18.0,119.0,112.0,142.0,101.0,256.0,242.0,332.0,251.0
CORMIER,PATRICE,C,28,PATRICE CORMIER,8.0,3.0,5.0,12.0,3.0,9.0,6.0,2.0,4.0,8.0,2.0,6.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,4.0,1.0,1.0
CAREY,PAUL,C,28,PAUL CAREY,25.0,27.0,-2.0,25.0,28.0,-3.0,20.0,22.0,-2.0,20.0,23.0,-3.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,3.0,3.0,8.0,7.0,16.0,16.0,14.0,14.0
GAUSTAD,PAUL,C,28,PAUL GAUSTAD,345.0,553.0,-208.0,392.0,790.0,-398.0,255.0,373.0,-118.0,293.0,547.0,-254.0,243.0,180.0,99.0,90.0,18.0,6.0,43.0,21.0,81.0,76.0,154.0,107.0,194.0,173.0,350.0,245.0
GIRGENSONS,ZEMGUS,C,28,ZEMGUS GIRGENSONS,726.0,754.0,-28.0,884.0,964.0,-80.0,530.0,564.0,-34.0,651.0,727.0,-76.0,237.0,190.0,233.0,196.0,31.0,23.0,39.0,20.0,173.0,142.0,208.0,163.0,447.0,365.0,480.0,381.0
SEVERSON,DAMON,D,28,DAMON SEVERSON,850.0,885.0,-35.0,1055.0,994.0,61.0,665.0,691.0,-26.0,822.0,780.0,42.0,214.0,194.0,233.0,185.0,51.0,37.0,49.0,42.0,243.0,205.0,199.0,179.0,528.0,423.0,532.0,470.0
COLE,IAN,D,28,IAN COLE,918.0,915.0,3.0,1000.0,1211.0,-211.0,701.0,675.0,26.0,765.0,886.0,-121.0,325.0,240.0,235.0,217.0,39.0,31.0,51.0,38.0,206.0,193.0,237.0,184.0,520.0,477.0,598.0,453.0
ZIDLICKY,MAREK,D,28,MAREK ZIDLICKY,637.0,656.0,-19.0,797.0,711.0,86.0,469.0,466.0,3.0,587.0,505.0,82.0,206.0,190.0,210.0,168.0,38.0,27.0,23.0,18.0,182.0,147.0,121.0,115.0,367.0,295.0,361.0,333.0
BEAULIEU,NATHAN,D,28,NATHAN BEAULIEU,899.0,866.0,33.0,1059.0,970.0,89.0,636.0,635.0,1.0,758.0,714.0,44.0,256.0,231.0,301.0,263.0,44.0,33.0,48.0,38.0,195.0,164.0,203.0,183.0,519.0,439.0,463.0,414.0
JOHNS,STEPHEN,D,28,STEPHEN JOHNS,204.0,213.0,-9.0,221.0,232.0,-11.0,145.0,147.0,-2.0,157.0,162.0,-5.0,70.0,66.0,64.0,59.0,6.0,5.0,12.0,10.0,54.0,50.0,46.0,44.0,97.0,90.0,104.0,93.0
STRACHAN,TYSON,D,28,TYSON STRACHAN,15.0,10.0,5.0,15.0,10.0,5.0,12.0,7.0,5.0,12.0,7.0,5.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0,6.0,6.0,6.0,6.0
AGOZZINO,ANDREW,L,28,ANDREW AGOZZINO,59.0,72.0,-13.0,62.0,75.0,-13.0,40.0,47.0,-7.0,42.0,50.0,-8.0,25.0,25.0,20.0,19.0,2.0,1.0,2.0,2.0,10.0,10.0,14.0,14.0,30.0,29.0,34.0,31.0
WILSON,GARRETT,L,28,GARRETT WILSON,206.0,203.0,3.0,212.0,204.0,8.0,160.0,156.0,4.0,165.0,157.0,8.0,47.0,47.0,47.0,46.0,3.0,3.0,6.0,6.0,49.0,48.0,40.0,40.0,113.0,109.0,111.0,110.0
KORPIKOSKI,LAURI,L,28,LAURI KORPIKOSKI,591.0,788.0,-197.0,718.0,1107.0,-389.0,415.0,575.0,-160.0,503.0,811.0,-308.0,296.0,213.0,215.0,176.0,26.0,16.0,53.0,33.0,142.0,122.0,227.0,170.0,335.0,277.0,531.0,372.0
BOYES,BRAD,R,28,BRAD BOYES,547.0,446.0,101.0,905.0,493.0,412.0,400.0,352.0,48.0,653.0,387.0,266.0,106.0,94.0,252.0,147.0,38.0,20.0,32.0,26.0,203.0,121.0,102.0,96.0,412.0,259.0,253.0,230.0
GIROUX,CLAUDE,R,28,CLAUDE GIROUX,1125.0,1023.0,102.0,1943.0,1379.0,564.0,803.0,747.0,56.0,1418.0,1026.0,392.0,353.0,276.0,525.0,322.0,91.0,40.0,77.0,39.0,393.0,217.0,255.0,176.0,934.0,546.0,694.0,532.0
POIRIER,EMILE,R,28,EMILE POIRIER,32.0,15.0,17.0,32.0,15.0,17.0,24.0,12.0,12.0,24.0,12.0,12.0,3.0,3.0,8.0,8.0,0.0,0.0,1.0,1.0,9.0,9.0,6.0,6.0,15.0,15.0,5.0,5.0
BJORKSTRAND,OLIVER,R,28,OLIVER BJORKSTRAND,152.0,154.0,-2.0,191.0,162.0,29.0,109.0,115.0,-6.0,142.0,121.0,21.0,41.0,39.0,49.0,43.0,13.0,9.0,4.0,4.0,39.0,27.0,42.0,39.0,90.0,73.0,75.0,72.0
NELSON,BROCK,C,29,BROCK NELSON,945.0,997.0,-52.0,1197.0,1124.0,73.0,686.0,706.0,-20.0,865.0,800.0,65.0,324.0,291.0,332.0,259.0,56.0,42.0,54.0,36.0,233.0,188.0,217.0,188.0,576.0,456.0,529.0,482.0
FERRARO,LANDON,C,29,LANDON FERRARO,444.0,593.0,-149.0,461.0,753.0,-292.0,345.0,449.0,-104.0,361.0,555.0,-194.0,198.0,144.0,100.0,99.0,15.0,15.0,37.0,24.0,98.0,92.0,176.0,136.0,248.0,238.0,342.0,289.0
DRAISAITL,LEON,C,29,LEON DRAISAITL,1045.0,959.0,86.0,1419.0,1074.0,345.0,780.0,703.0,77.0,1048.0,799.0,249.0,275.0,256.0,371.0,265.0,70.0,46.0,56.0,43.0,277.0,206.0,222.0,198.0,701.0,528.0,521.0,462.0
MACKINNON,NATHAN,C,29,NATHAN MACKINNON,964.0,1112.0,-148.0,1425.0,1300.0,125.0,741.0,797.0,-56.0,1098.0,934.0,164.0,366.0,315.0,327.0,223.0,79.0,45.0,62.0,41.0,278.0,188.0,250.0,218.0,741.0,508.0,622.0,538.0
PEDAN,ANDREY,D,29,ANDREY PEDAN,119.0,141.0,-22.0,119.0,152.0,-33.0,84.0,115.0,-31.0,84.0,123.0,-39.0,29.0,26.0,35.0,35.0,1.0,1.0,4.0,4.0,26.0,26.0,25.0,23.0,57.0,57.0,94.0,88.0
GOLOUBEF,CODY,D,29,CODY GOLOUBEF,531.0,595.0,-64.0,558.0,667.0,-109.0,382.0,445.0,-63.0,401.0,504.0,-103.0,163.0,150.0,157.0,149.0,22.0,22.0,30.0,20.0,107.0,96.0,148.0,128.0,272.0,264.0,326.0,297.0
ENGELLAND,DERYK,D,29,DERYK ENGELLAND,795.0,957.0,-162.0,830.0,1110.0,-280.0,601.0,686.0,-85.0,628.0,794.0,-166.0,316.0,271.0,202.0,194.0,43.0,36.0,48.0,36.0,167.0,161.0,246.0,207.0,418.0,404.0,500.0,443.0
MCCABE,JAKE,D,29,JAKE MCCABE,1066.0,1188.0,-122.0,1160.0,1424.0,-264.0,828.0,896.0,-68.0,909.0,1081.0,-172.0,343.0,292.0,251.0,238.0,54.0,40.0,56.0,44.0,232.0,211.0,305.0,252.0,623.0,577.0,720.0,600.0
VALIEV,RINAT,D,29,RINAT VALIEV,104.0,97.0,7.0,105.0,99.0,6.0,80.0,70.0,10.0,81.0,72.0,9.0,27.0,27.0,24.0,24.0,4.0,4.0,4.0,4.0,22.0,22.0,20.0,20.0,55.0,54.0,48.0,46.0
KOEKKOEK,SLATER,D,29,SLATER KOEKKOEK,102.0,78.0,24.0,102.0,78.0,24.0,79.0,59.0,20.0,79.0,59.0,20.0,19.0,19.0,23.0,23.0,2.0,2.0,3.0,3.0,17.0,17.0,14.0,14.0,60.0,60.0,42.0,42.0
BRENNAN,TJ,D,29,TJ BRENNAN,92.0,88.0,4.0,96.0,93.0,3.0,64.0,68.0,-4.0,68.0,73.0,-5.0,20.0,20.0,28.0,28.0,3.0,1.0,8.0,7.0,24.0,24.0,19.0,19.0,41.0,39.0,46.0,42.0
LINDBACK,ANDERS,G,29,ANDERS LINDBACK,591.0,588.0,3.0,798.0,796.0,2.0,446.0,458.0,-12.0,599.0,615.0,-16.0,181.0,130.0,199.0,145.0,41.0,29.0,47.0,30.0,172.0,129.0,172.0,132.0,386.0,288.0,396.0,296.0
FLEURY,MARC-ANDRE,G,29,MARC-ANDRE FLEURY,2647.0,2438.0,209.0,3322.0,3085.0,237.0,1980.0,1792.0,188.0,2485.0,2287.0,198.0,798.0,646.0,837.0,667.0,167.0,116.0,131.0,87.0,636.0,508.0,624.0,499.0,1682.0,1356.0,1532.0,1206.0
O'CONNOR,MATTHEW,G,29,MATTHEW O'CONNOR,30.0,51.0,-21.0,43.0,70.0,-27.0,21.0,38.0,-17.0,27.0,48.0,-21.0,22.0,13.0,16.0,9.0,1.0,0.0,3.0,2.0,11.0,9.0,14.0,10.0,15.0,12.0,31.0,26.0
EMERY,RAY,G,29,RAY EMERY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BICKELL,BRYAN,L,29,BRYAN BICKELL,227.0,214.0,13.0,234.0,214.0,20.0,165.0,162.0,3.0,168.0,162.0,6.0,52.0,52.0,66.0,62.0,5.0,5.0,10.0,10.0,46.0,45.0,31.0,31.0,117.0,115.0,121.0,121.0
STEWART,CHRIS,R,29,CHRIS STEWART,498.0,474.0,24.0,600.0,490.0,110.0,369.0,355.0,14.0,448.0,368.0,80.0,122.0,119.0,152.0,129.0,29.0,22.0,21.0,19.0,139.0,116.0,106.0,102.0,280.0,231.0,241.0,234.0
POMINVILLE,JASON,R,29,JASON POMINVILLE,998.0,930.0,68.0,1350.0,1014.0,336.0,766.0,688.0,78.0,1018.0,752.0,266.0,262.0,242.0,332.0,232.0,63.0,39.0,33.0,27.0,268.0,199.0,233.0,218.0,687.0,528.0,486.0,443.0
HAVLAT,MARTIN,R,29,MARTIN HAVLAT,18.0,14.0,4.0,18.0,16.0,2.0,14.0,8.0,6.0,14.0,10.0,4.0,6.0,6.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,9.0,9.0,8.0,6.0
COYLE,CHARLIE,C,3,CHARLIE COYLE,960.0,1059.0,-99.0,1320.0,1249.0,71.0,719.0,764.0,-45.0,988.0,896.0,92.0,353.0,295.0,332.0,241.0,70.0,39.0,54.0,37.0,291.0,222.0,264.0,234.0,627.0,458.0,578.0,493.0
MCNABB,BRAYDEN,D,3,BRAYDEN MCNABB,1401.0,1009.0,392.0,1471.0,1253.0,218.0,1074.0,769.0,305.0,1128.0,956.0,172.0,297.0,240.0,343.0,327.0,51.0,47.0,57.0,37.0,360.0,344.0,262.0,199.0,717.0,683.0,637.0,533.0
BIGRAS,CHRIS,D,3,CHRIS BIGRAS,298.0,399.0,-101.0,310.0,433.0,-123.0,228.0,308.0,-80.0,237.0,336.0,-99.0,97.0,91.0,73.0,70.0,10.0,8.0,13.0,12.0,71.0,70.0,90.0,83.0,156.0,150.0,233.0,213.0
STONER,CLAYTON,D,3,CLAYTON STONER,583.0,547.0,36.0,605.0,675.0,-70.0,432.0,409.0,23.0,451.0,498.0,-47.0,177.0,138.0,154.0,151.0,22.0,19.0,28.0,18.0,134.0,131.0,150.0,122.0,295.0,282.0,320.0,269.0
KLINGBERG,JOHN,D,3,JOHN KLINGBERG,1577.0,1259.0,318.0,2170.0,1457.0,713.0,1147.0,983.0,164.0,1594.0,1136.0,458.0,321.0,276.0,576.0,430.0,132.0,68.0,70.0,51.0,450.0,329.0,360.0,317.0,1012.0,750.0,706.0,615.0
METHOT,MARC,D,3,MARC METHOT,1029.0,1174.0,-145.0,1101.0,1483.0,-382.0,741.0,893.0,-152.0,798.0,1131.0,-333.0,352.0,281.0,303.0,288.0,65.0,52.0,76.0,50.0,212.0,198.0,300.0,240.0,521.0,491.0,755.0,603.0
PYSYK,MARK,D,3,MARK PYSYK,720.0,678.0,42.0,803.0,747.0,56.0,529.0,522.0,7.0,597.0,571.0,26.0,176.0,156.0,206.0,191.0,32.0,28.0,33.0,28.0,173.0,152.0,174.0,160.0,392.0,349.0,364.0,334.0
MAATTA,OLLI,D,3,OLLI MAATTA,1061.0,968.0,93.0,1192.0,1243.0,-51.0,791.0,721.0,70.0,887.0,938.0,-51.0,305.0,247.0,305.0,270.0,71.0,60.0,55.0,35.0,227.0,200.0,239.0,189.0,589.0,531.0,644.0,497.0
GUDAS,RADKO,D,3,RADKO GUDAS,1295.0,1109.0,186.0,1413.0,1542.0,-129.0,923.0,802.0,121.0,1016.0,1110.0,-94.0,432.0,307.0,397.0,372.0,46.0,38.0,71.0,43.0,292.0,269.0,297.0,206.0,678.0,616.0,742.0,553.0
JONES,SETH,D,3,SETH JONES,1350.0,1204.0,146.0,1762.0,1552.0,210.0,986.0,843.0,143.0,1298.0,1100.0,198.0,452.0,361.0,464.0,364.0,65.0,42.0,80.0,51.0,348.0,271.0,295.0,222.0,885.0,673.0,725.0,570.0
KAMPFER,STEVEN,D,3,STEVEN KAMPFER,511.0,565.0,-54.0,560.0,664.0,-104.0,398.0,422.0,-24.0,435.0,496.0,-61.0,168.0,143.0,125.0,113.0,23.0,20.0,21.0,15.0,111.0,102.0,137.0,114.0,301.0,276.0,338.0,293.0
HAMONIC,TRAVIS,D,3,TRAVIS HAMONIC,1330.0,1297.0,33.0,1515.0,1720.0,-205.0,960.0,934.0,26.0,1094.0,1245.0,-151.0,475.0,363.0,421.0,370.0,62.0,52.0,84.0,56.0,305.0,268.0,355.0,271.0,727.0,640.0,806.0,607.0
DELL,AARON,G,30,AARON DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAMMOND,ANDREW,G,30,ANDREW HAMMOND,992.0,1043.0,-51.0,1247.0,1326.0,-79.0,731.0,769.0,-38.0,934.0,988.0,-54.0,338.0,274.0,313.0,261.0,56.0,33.0,61.0,33.0,238.0,181.0,277.0,214.0,640.0,517.0,650.0,522.0
BIBEAU,ANTOINE,G,30,ANTOINE BIBEAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHUDOBIN,ANTON,G,30,ANTON KHUDOBIN,259.0,251.0,8.0,312.0,340.0,-28.0,181.0,184.0,-3.0,222.0,250.0,-28.0,90.0,67.0,90.0,78.0,12.0,8.0,16.0,13.0,75.0,65.0,75.0,51.0,135.0,108.0,159.0,120.0
BISHOP,BEN,G,30,BEN BISHOP,2586.0,2310.0,276.0,3242.0,3030.0,212.0,1913.0,1778.0,135.0,2420.0,2339.0,81.0,691.0,532.0,822.0,673.0,164.0,108.0,122.0,90.0,719.0,564.0,669.0,496.0,1537.0,1241.0,1548.0,1192.0
WARD,CAM,G,30,CAM WARD,2318.0,2072.0,246.0,2856.0,2522.0,334.0,1720.0,1557.0,163.0,2124.0,1911.0,213.0,611.0,515.0,732.0,598.0,113.0,78.0,121.0,89.0,659.0,536.0,569.0,471.0,1352.0,1106.0,1221.0,997.0
HUTTON,CARTER,G,30,CARTER HUTTON,700.0,695.0,5.0,856.0,915.0,-59.0,509.0,502.0,7.0,633.0,661.0,-28.0,254.0,193.0,223.0,191.0,37.0,22.0,38.0,26.0,193.0,164.0,198.0,143.0,403.0,323.0,425.0,333.0
HELLEBUYCK,CONNOR,G,30,CONNOR HELLEBUYCK,1043.0,979.0,64.0,1316.0,1286.0,30.0,780.0,716.0,64.0,982.0,944.0,38.0,342.0,263.0,334.0,263.0,62.0,38.0,56.0,31.0,262.0,211.0,261.0,193.0,658.0,531.0,627.0,492.0
MCELHINNEY,CURTIS,G,30,CURTIS MCELHINNEY,545.0,577.0,-32.0,678.0,798.0,-120.0,414.0,427.0,-13.0,510.0,589.0,-79.0,209.0,150.0,168.0,131.0,28.0,21.0,46.0,33.0,141.0,119.0,173.0,122.0,341.0,274.0,370.0,272.0
LUNDQVIST,HENRIK,G,30,HENRIK LUNDQVIST,2595.0,2943.0,-348.0,3282.0,3716.0,-434.0,1939.0,2172.0,-233.0,2474.0,2734.0,-260.0,982.0,771.0,808.0,656.0,167.0,117.0,156.0,97.0,688.0,550.0,791.0,642.0,1619.0,1272.0,1787.0,1433.0
BERUBE,JEAN-FRANCOIS,G,30,JEAN-FRANCOIS BERUBE,293.0,261.0,32.0,369.0,363.0,6.0,222.0,187.0,35.0,276.0,268.0,8.0,95.0,74.0,93.0,71.0,14.0,9.0,18.0,12.0,93.0,74.0,58.0,41.0,169.0,139.0,192.0,134.0
SMITH,JEREMY,G,30,JEREMY SMITH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LANGHAMER,MAREK,G,30,MAREK LANGHAMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MURRAY,MATTHEW,G,30,MATTHEW MURRAY,574.0,448.0,126.0,728.0,613.0,115.0,424.0,334.0,90.0,552.0,463.0,89.0,150.0,114.0,176.0,150.0,48.0,30.0,25.0,17.0,113.0,92.0,108.0,75.0,391.0,302.0,330.0,242.0
NEUVIRTH,MICHAL,G,30,MICHAL NEUVIRTH,1300.0,1293.0,7.0,1690.0,1747.0,-57.0,940.0,911.0,29.0,1248.0,1242.0,6.0,505.0,382.0,442.0,360.0,79.0,45.0,69.0,47.0,335.0,253.0,334.0,239.0,834.0,642.0,839.0,625.0
MCKENNA,MIKE,G,30,MIKE MCKENNA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COPLEY,PHEONIX,G,30,PHEONIX COPLEY,20.0,6.0,14.0,23.0,7.0,16.0,16.0,6.0,10.0,18.0,7.0,11.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,1.0,13.0,11.0,5.0,4.0
MILLER,RYAN,G,30,RYAN MILLER,2062.0,2267.0,-205.0,2585.0,2869.0,-284.0,1551.0,1717.0,-166.0,1953.0,2192.0,-239.0,677.0,550.0,632.0,511.0,115.0,81.0,136.0,89.0,525.0,404.0,560.0,452.0,1313.0,1066.0,1496.0,1176.0
FUCALE,ZACHARY,G,30,ZACHARY FUCALE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
